,image_path,label,xmin,ymin,xmax,ymax,Unnamed: 0.1,Unnamed: 0
24026,52928088.png,White Ibis,921.0,1460.0,971.0,1500.0,,
24027,52928088.png,White Ibis,839.0,1297.0,875.0,1333.0,,
24028,52928088.png,White Ibis,659.0,1354.0,695.0,1390.0,,
24029,52928088.png,White Ibis,525.0,1314.0,561.0,1350.0,,
24030,52928088.png,White Ibis,441.0,1180.0,477.0,1216.0,,
24031,52928088.png,White Ibis,420.0,1281.0,456.0,1317.0,,
24032,52928088.png,White Ibis,277.0,1258.0,313.0,1294.0,,
24033,52928088.png,White Ibis,63.0,1328.0,99.0,1364.0,,
24034,52928088.png,White Ibis,86.0,909.0,122.0,945.0,,
24035,52928088.png,White Ibis,364.0,1000.0,400.0,1036.0,,
24036,52928088.png,White Ibis,421.0,1044.0,457.0,1080.0,,
24037,52928088.png,White Ibis,356.0,715.0,392.0,751.0,,
24038,52928088.png,White Ibis,579.0,517.0,615.0,553.0,,
24039,52928088.png,White Ibis,634.0,644.0,670.0,680.0,,
24040,52928088.png,White Ibis,835.0,493.0,871.0,529.0,,
24041,52928088.png,White Ibis,735.0,555.0,771.0,591.0,,
24042,52928088.png,White Ibis,401.0,208.0,437.0,244.0,,
24043,52928088.png,White Ibis,209.0,348.0,245.0,384.0,,
24044,52928088.png,White Ibis,208.0,432.0,244.0,468.0,,
24045,52928088.png,White Ibis,178.0,527.0,214.0,563.0,,
24046,52928088.png,White Ibis,103.0,355.0,139.0,391.0,,
24047,52928088.png,White Ibis,12.0,290.0,48.0,326.0,,
24048,52928088.png,White Ibis,47.0,378.0,83.0,414.0,,
24049,52928088.png,White Ibis,0.0,459.0,32.0,509.0,,
24050,52928088.png,White Ibis,762.0,891.0,798.0,927.0,,
24051,52928088.png,White Ibis,834.0,1038.0,870.0,1074.0,,
24052,52928088.png,White Ibis,771.0,626.0,807.0,662.0,,
24053,48077314.png,Great Egret,60.0,87.0,110.0,137.0,,
24054,48077314.png,Great Egret,629.0,87.0,679.0,137.0,,
24055,48077314.png,Great Egret,960.0,243.0,1010.0,293.0,,
24056,48077314.png,Wood Stork,1398.0,1.0,1448.0,51.0,,
24057,48077314.png,Wood Stork,944.0,593.0,994.0,643.0,,
24058,48077314.png,Great Egret,109.0,1294.0,159.0,1344.0,,
24059,48077314.png,Great Egret,310.0,1039.0,360.0,1089.0,,
24060,48077314.png,Great Egret,1000.0,1206.0,1050.0,1256.0,,
24061,48077314.png,Great Egret,657.0,963.0,707.0,1013.0,,
24062,43847742.png,Snowy Egret,962.0,820.0,998.0,856.0,,
24063,43847742.png,White Ibis,530.0,491.0,566.0,527.0,,
24064,43847742.png,Roseate Spoonbill,392.0,1080.0,442.0,1130.0,,
24065,43847742.png,White Ibis,1466.0,31.0,1500.0,81.0,,
24066,43847742.png,Snowy Egret,1455.0,1258.0,1500.0,1308.0,,
24067,43847742.png,Snowy Egret,1358.0,529.0,1394.0,565.0,,
24068,43847742.png,Great Egret,907.0,1360.0,957.0,1410.0,,
24069,43847742.png,White Ibis,1235.0,941.0,1271.0,977.0,,
24070,43847742.png,White Ibis,1363.0,1032.0,1399.0,1068.0,,
24071,43847742.png,Roseate Spoonbill,1363.0,1127.0,1413.0,1177.0,,
24072,43847742.png,White Ibis,1085.0,1227.0,1121.0,1263.0,,
24073,43847742.png,White Ibis,1047.0,1317.0,1083.0,1353.0,,
24074,43847742.png,White Ibis,1087.0,1407.0,1123.0,1443.0,,
24075,43847742.png,White Ibis,1089.0,1468.0,1139.0,1500.0,,
24076,43847742.png,White Ibis,1321.0,1467.0,1371.0,1500.0,,
24077,43847742.png,White Ibis,878.0,1466.0,928.0,1500.0,,
24078,43847742.png,White Ibis,605.0,1451.0,655.0,1500.0,,
24079,43847742.png,White Ibis,393.0,1420.0,429.0,1456.0,,
24080,43847742.png,White Ibis,109.0,1423.0,145.0,1459.0,,
24081,43847742.png,White Ibis,0.0,1213.0,33.0,1263.0,,
24082,43847742.png,White Ibis,49.0,1184.0,85.0,1220.0,,
24083,43847742.png,White Ibis,132.0,1261.0,168.0,1297.0,,
24084,43847742.png,White Ibis,35.0,1000.0,71.0,1036.0,,
24085,43847742.png,White Ibis,146.0,799.0,182.0,835.0,,
24086,43847742.png,White Ibis,363.0,892.0,399.0,928.0,,
24087,43847742.png,Snowy Egret,503.0,994.0,539.0,1030.0,,
24088,43847742.png,Great Egret,590.0,1050.0,640.0,1100.0,,
24089,43847742.png,Roseate Spoonbill,544.0,1258.0,594.0,1308.0,,
24090,43847742.png,White Ibis,721.0,1235.0,757.0,1271.0,,
24091,43847742.png,White Ibis,822.0,1094.0,858.0,1130.0,,
24092,43847742.png,White Ibis,834.0,1289.0,870.0,1325.0,,
24093,43847742.png,Snowy Egret,943.0,1151.0,979.0,1187.0,,
24094,43847742.png,White Ibis,899.0,1063.0,935.0,1099.0,,
24095,43847742.png,White Ibis,776.0,958.0,812.0,994.0,,
24096,43847742.png,White Ibis,747.0,843.0,783.0,879.0,,
24097,43847742.png,White Ibis,845.0,958.0,881.0,994.0,,
24098,43847742.png,White Ibis,532.0,683.0,568.0,719.0,,
24099,43847742.png,White Ibis,394.0,621.0,430.0,657.0,,
24100,43847742.png,White Ibis,223.0,642.0,259.0,678.0,,
24101,43847742.png,White Ibis,0.0,537.0,45.0,587.0,,
24102,43847742.png,Roseate Spoonbill,66.0,213.0,116.0,263.0,,
24103,43847742.png,Great Egret,363.0,68.0,413.0,118.0,,
24104,43847742.png,White Ibis,937.0,67.0,973.0,103.0,,
24105,43847742.png,White Ibis,1305.0,241.0,1341.0,277.0,,
24106,43847742.png,White Ibis,1457.0,153.0,1493.0,189.0,,
24107,43847742.png,White Ibis,1172.0,247.0,1208.0,283.0,,
24108,43847742.png,Snowy Egret,1177.0,324.0,1213.0,360.0,,
24109,43847742.png,White Ibis,1049.0,405.0,1085.0,441.0,,
24110,43847742.png,White Ibis,696.0,243.0,732.0,279.0,,
24111,43847742.png,White Ibis,632.0,525.0,668.0,561.0,,
24112,43847742.png,White Ibis,973.0,597.0,1009.0,633.0,,
24113,51694593.png,Great Egret,382.0,1323.0,432.0,1373.0,,
24114,51694593.png,Great Egret,1238.0,904.0,1288.0,954.0,,
24115,43847195.png,White Ibis,57.0,55.0,93.0,91.0,,
24116,43847195.png,Great Blue Heron,1035.0,535.0,1085.0,585.0,,
24117,43847195.png,White Ibis,1102.0,0.0,1152.0,44.0,,
24118,43847195.png,White Ibis,18.0,0.0,68.0,44.0,,
24119,43847195.png,Great Egret,677.0,763.0,727.0,813.0,,
24120,43847195.png,Great Egret,864.0,825.0,914.0,875.0,,
24121,43847195.png,White Ibis,1075.0,281.0,1111.0,317.0,,
24122,43847195.png,Snowy Egret,945.0,34.0,981.0,70.0,,
24123,43847195.png,Roseate Spoonbill,1161.0,506.0,1211.0,556.0,,
24124,43847195.png,White Ibis,1418.0,277.0,1454.0,313.0,,
24125,43847195.png,White Ibis,1092.0,877.0,1128.0,913.0,,
24126,43847195.png,White Ibis,1232.0,763.0,1268.0,799.0,,
24127,43847195.png,White Ibis,1193.0,1088.0,1229.0,1124.0,,
24128,43847544.png,White Ibis,133.0,1288.0,169.0,1324.0,,
24129,43847544.png,White Ibis,244.0,1166.0,280.0,1202.0,,
24130,43847544.png,White Ibis,98.0,1402.0,134.0,1438.0,,
24131,43847544.png,White Ibis,133.0,1415.0,169.0,1451.0,,
24132,43847544.png,White Ibis,112.0,1449.0,148.0,1485.0,,
24133,43847544.png,White Ibis,69.0,1252.0,105.0,1288.0,,
24134,43847544.png,White Ibis,518.0,1218.0,554.0,1254.0,,
24135,43847544.png,White Ibis,510.0,1166.0,546.0,1202.0,,
24136,43847544.png,White Ibis,651.0,1356.0,687.0,1392.0,,
24137,43847544.png,White Ibis,652.0,1392.0,688.0,1428.0,,
24138,43847544.png,White Ibis,727.0,1440.0,763.0,1476.0,,
24139,43847544.png,White Ibis,418.0,1400.0,454.0,1436.0,,
24140,43847544.png,White Ibis,445.0,1363.0,481.0,1399.0,,
24141,43847544.png,White Ibis,542.0,1291.0,578.0,1327.0,,
24142,43847544.png,White Ibis,567.0,1325.0,603.0,1361.0,,
24143,43847544.png,White Ibis,1007.0,1400.0,1043.0,1436.0,,
24144,43847544.png,White Ibis,1072.0,1442.0,1108.0,1478.0,,
24145,43847544.png,White Ibis,978.0,1289.0,1014.0,1325.0,,
24146,43847544.png,White Ibis,1267.0,1257.0,1303.0,1293.0,,
24147,43847544.png,White Ibis,1167.0,1134.0,1203.0,1170.0,,
24148,43847544.png,White Ibis,1316.0,1076.0,1352.0,1112.0,,
24149,43847544.png,White Ibis,1269.0,960.0,1305.0,996.0,,
24150,43847544.png,White Ibis,1090.0,923.0,1126.0,959.0,,
24151,43847544.png,Roseate Spoonbill,1150.0,769.0,1200.0,819.0,,
24152,43847544.png,Roseate Spoonbill,1024.0,894.0,1074.0,944.0,,
24153,43847544.png,Roseate Spoonbill,1142.0,722.0,1192.0,772.0,,
24154,43847544.png,Roseate Spoonbill,815.0,243.0,865.0,293.0,,
24155,43847544.png,White Ibis,1178.0,1103.0,1214.0,1139.0,,
24156,43847544.png,White Ibis,1005.0,1079.0,1041.0,1115.0,,
24157,43847544.png,White Ibis,1244.0,1204.0,1280.0,1240.0,,
24158,43847544.png,White Ibis,1184.0,1320.0,1220.0,1356.0,,
24159,43847544.png,White Ibis,272.0,485.0,308.0,521.0,,
24160,43847544.png,White Ibis,730.0,143.0,766.0,179.0,,
24161,43847544.png,White Ibis,87.0,988.0,123.0,1024.0,,
24162,43847544.png,White Ibis,306.0,1016.0,342.0,1052.0,,
24163,43847544.png,White Ibis,316.0,1079.0,352.0,1115.0,,
24164,43847544.png,White Ibis,323.0,1099.0,359.0,1135.0,,
24165,43846477.png,White Ibis,251.0,133.0,287.0,169.0,,
24166,43846477.png,White Ibis,292.0,239.0,328.0,275.0,,
24167,43846477.png,White Ibis,254.0,283.0,290.0,319.0,,
24168,43846477.png,White Ibis,205.0,244.0,241.0,280.0,,
24169,43846477.png,White Ibis,342.0,182.0,378.0,218.0,,
24170,43846477.png,White Ibis,357.0,340.0,393.0,376.0,,
24171,43846477.png,White Ibis,328.0,355.0,364.0,391.0,,
24172,43846477.png,White Ibis,424.0,422.0,460.0,458.0,,
24173,43846477.png,White Ibis,447.0,473.0,483.0,509.0,,
24174,43846477.png,White Ibis,509.0,422.0,545.0,458.0,,
24175,43846477.png,White Ibis,606.0,488.0,642.0,524.0,,
24176,43846477.png,White Ibis,680.0,371.0,716.0,407.0,,
24177,43846477.png,White Ibis,712.0,400.0,748.0,436.0,,
24178,43846477.png,White Ibis,763.0,374.0,799.0,410.0,,
24179,43846477.png,White Ibis,673.0,410.0,709.0,446.0,,
24180,43846477.png,White Ibis,676.0,462.0,712.0,498.0,,
24181,43846477.png,White Ibis,722.0,447.0,758.0,483.0,,
24182,43846477.png,White Ibis,668.0,526.0,704.0,562.0,,
24183,43846477.png,White Ibis,551.0,636.0,587.0,672.0,,
24184,43846477.png,White Ibis,674.0,643.0,710.0,679.0,,
24185,43846477.png,White Ibis,664.0,577.0,700.0,613.0,,
24186,43846477.png,White Ibis,721.0,553.0,757.0,589.0,,
24187,43846477.png,White Ibis,700.0,593.0,736.0,629.0,,
24188,43846477.png,White Ibis,772.0,591.0,808.0,627.0,,
24189,43846477.png,White Ibis,777.0,669.0,813.0,705.0,,
24190,43846477.png,White Ibis,338.0,639.0,374.0,675.0,,
24191,43846477.png,Great Egret,160.0,874.0,210.0,924.0,,
24192,43846477.png,White Ibis,595.0,712.0,631.0,748.0,,
24193,43846477.png,White Ibis,606.0,754.0,642.0,790.0,,
24194,43846477.png,White Ibis,543.0,761.0,579.0,797.0,,
24195,43846477.png,White Ibis,543.0,817.0,579.0,853.0,,
24196,43846477.png,White Ibis,436.0,708.0,472.0,744.0,,
24197,43846477.png,White Ibis,552.0,800.0,588.0,836.0,,
24198,43846477.png,White Ibis,934.0,1099.0,970.0,1135.0,,
24199,43846477.png,White Ibis,901.0,1366.0,937.0,1402.0,,
24200,43846477.png,White Ibis,868.0,1426.0,904.0,1462.0,,
24201,43846477.png,White Ibis,829.0,1432.0,865.0,1468.0,,
24202,43846477.png,White Ibis,814.0,1461.0,864.0,1500.0,,
24203,43846477.png,White Ibis,755.0,1471.0,805.0,1500.0,,
24204,43846477.png,White Ibis,744.0,1442.0,780.0,1478.0,,
24205,43846477.png,White Ibis,690.0,1387.0,726.0,1423.0,,
24206,43846477.png,White Ibis,643.0,1369.0,679.0,1405.0,,
24207,43846477.png,White Ibis,619.0,1445.0,655.0,1481.0,,
24208,43846477.png,White Ibis,666.0,1333.0,702.0,1369.0,,
24209,43846477.png,White Ibis,689.0,1282.0,725.0,1318.0,,
24210,43846477.png,White Ibis,701.0,1168.0,737.0,1204.0,,
24211,43846477.png,White Ibis,663.0,1152.0,699.0,1188.0,,
24212,43846477.png,White Ibis,784.0,1133.0,820.0,1169.0,,
24213,43846477.png,White Ibis,688.0,1029.0,724.0,1065.0,,
24214,43846477.png,White Ibis,567.0,1205.0,603.0,1241.0,,
24215,43846477.png,White Ibis,530.0,1164.0,566.0,1200.0,,
24216,43846477.png,White Ibis,398.0,1223.0,434.0,1259.0,,
24217,43846477.png,White Ibis,397.0,1316.0,433.0,1352.0,,
24218,43846477.png,White Ibis,347.0,1190.0,383.0,1226.0,,
24219,43846477.png,White Ibis,114.0,1334.0,150.0,1370.0,,
24220,43846477.png,White Ibis,308.0,1101.0,344.0,1137.0,,
24221,43846477.png,White Ibis,209.0,1051.0,245.0,1087.0,,
24222,43846477.png,White Ibis,207.0,1082.0,243.0,1118.0,,
24223,43846477.png,Great Egret,83.0,1021.0,133.0,1071.0,,
24224,43846477.png,White Ibis,1013.0,749.0,1049.0,785.0,,
24225,43846477.png,White Ibis,795.0,758.0,831.0,794.0,,
24226,43846477.png,White Ibis,764.0,783.0,800.0,819.0,,
24227,43846477.png,White Ibis,810.0,863.0,846.0,899.0,,
24228,43846477.png,White Ibis,742.0,0.0,792.0,44.0,,
24229,43846477.png,White Ibis,815.0,0.0,865.0,32.0,,
24230,43846477.png,White Ibis,778.0,8.0,814.0,44.0,,
24231,43846477.png,White Ibis,855.0,608.0,891.0,644.0,,
24232,43846477.png,White Ibis,786.0,1059.0,822.0,1095.0,,
24233,43846477.png,White Ibis,1122.0,1183.0,1158.0,1219.0,,
24234,43846477.png,Great Egret,976.0,1063.0,1026.0,1113.0,,
24235,43846477.png,White Ibis,1047.0,483.0,1083.0,519.0,,
24236,43846477.png,White Ibis,1021.0,681.0,1057.0,717.0,,
24237,43846477.png,White Ibis,58.0,374.0,94.0,410.0,,
24238,43846477.png,White Ibis,32.0,422.0,68.0,458.0,,
24239,43846477.png,White Ibis,495.0,222.0,531.0,258.0,,
24240,46550902.png,Great Egret,1216.0,314.0,1266.0,364.0,,
24241,46550902.png,Great Egret,842.0,366.0,892.0,416.0,,
24242,46550902.png,Great Egret,1012.0,233.0,1062.0,283.0,,
24243,46550902.png,Great Egret,1332.0,670.0,1382.0,720.0,,
24244,46550902.png,Great Egret,171.0,560.0,221.0,610.0,,
24245,52928054.png,Roseate Spoonbill,669.0,421.0,719.0,471.0,,
24246,52928054.png,White Ibis,123.0,213.0,159.0,249.0,,
24247,52928054.png,Great Egret,143.0,1283.0,193.0,1333.0,,
24248,52928054.png,Roseate Spoonbill,1224.0,1376.0,1274.0,1426.0,,
24249,52928054.png,Roseate Spoonbill,1244.0,1346.0,1294.0,1396.0,,
24250,52928054.png,White Ibis,1396.0,1253.0,1432.0,1289.0,,
24251,52928054.png,White Ibis,1430.0,1238.0,1466.0,1274.0,,
24252,52928054.png,White Ibis,1361.0,1260.0,1397.0,1296.0,,
24253,52928054.png,White Ibis,1333.0,1172.0,1369.0,1208.0,,
24254,52928054.png,White Ibis,1427.0,1371.0,1463.0,1407.0,,
24255,52928054.png,Roseate Spoonbill,1415.0,849.0,1465.0,899.0,,
24256,52928054.png,Roseate Spoonbill,1182.0,654.0,1232.0,704.0,,
24257,52928054.png,White Ibis,1045.0,763.0,1081.0,799.0,,
24258,52928054.png,White Ibis,1342.0,392.0,1378.0,428.0,,
24259,52928054.png,White Ibis,1249.0,520.0,1285.0,556.0,,
24260,52928054.png,Snowy Egret,770.0,691.0,806.0,727.0,,
24261,52928054.png,White Ibis,187.0,1002.0,223.0,1038.0,,
24262,52928054.png,White Ibis,204.0,997.0,240.0,1033.0,,
24263,52928054.png,White Ibis,275.0,478.0,311.0,514.0,,
24264,52928054.png,White Ibis,264.0,596.0,300.0,632.0,,
24265,52928054.png,White Ibis,143.0,686.0,179.0,722.0,,
24266,52928054.png,White Ibis,346.0,359.0,382.0,395.0,,
24267,52928054.png,White Ibis,32.0,188.0,68.0,224.0,,
24268,43847773.png,Great Egret,1125.0,281.0,1175.0,331.0,,
24269,46553357.png,Great Blue Heron,21.0,962.0,71.0,1012.0,,
24270,52846881.png,Great Egret,533.0,101.0,583.0,151.0,,
24271,46550881.png,Great Egret,1335.0,862.0,1385.0,912.0,,
24272,46550881.png,Great Egret,100.0,1002.0,150.0,1052.0,,
24273,46550881.png,Great Egret,876.0,1457.0,926.0,1501.0,,
24274,51442189.png,Great Egret,542.0,775.0,592.0,825.0,,
24275,51442189.png,Great Egret,1047.0,713.0,1097.0,763.0,,
24276,51696723.png,Great Egret,1192.0,73.0,1242.0,123.0,,
24277,51696723.png,Great Egret,995.0,248.0,1045.0,298.0,,
24278,51696723.png,Great Egret,1386.0,170.0,1436.0,220.0,,
24279,51696723.png,Great Egret,1454.0,481.0,1500.0,531.0,,
24280,51696723.png,Great Egret,389.0,680.0,439.0,730.0,,
24281,51696723.png,Great Egret,541.0,374.0,591.0,424.0,,
24282,51696723.png,Great Egret,312.0,170.0,362.0,220.0,,
24283,46551910.png,Great Egret,1269.0,115.0,1319.0,165.0,,
24284,57546269.png,Great Blue Heron,1037.0,636.0,1087.0,686.0,,
24285,57546269.png,Snowy Egret,1377.0,862.0,1413.0,898.0,,
24286,57546269.png,Great Egret,578.0,1430.0,628.0,1480.0,,
24287,57546269.png,Great Egret,689.0,456.0,739.0,506.0,,
24288,51441468.png,Great Egret,851.0,676.0,901.0,726.0,,
24289,43845896.png,Great Egret,345.0,34.0,395.0,84.0,,
24290,43845896.png,Great Egret,833.0,818.0,883.0,868.0,,
24291,43845896.png,Great Egret,1076.0,1192.0,1126.0,1242.0,,
24292,43845896.png,Great Egret,91.0,810.0,141.0,860.0,,
24293,43845896.png,Great Egret,516.0,847.0,566.0,897.0,,
24294,43845896.png,Great Egret,410.0,759.0,460.0,809.0,,
24295,43845896.png,Great Egret,650.0,1352.0,700.0,1402.0,,
24296,43845896.png,Great Egret,770.0,371.0,820.0,421.0,,
24297,43845896.png,Great Egret,919.0,261.0,969.0,311.0,,
24298,43845896.png,Great Egret,721.0,86.0,771.0,136.0,,
24299,43845896.png,White Ibis,878.0,171.0,914.0,207.0,,
24300,43847771.png,White Ibis,273.0,222.0,309.0,258.0,,
24301,43847771.png,White Ibis,1406.0,494.0,1442.0,530.0,,
24302,43847771.png,White Ibis,1113.0,1471.0,1163.0,1500.0,,
24303,43847771.png,White Ibis,1472.0,1164.0,1500.0,1214.0,,
24304,43847771.png,White Ibis,1404.0,0.0,1454.0,34.0,,
24305,43847771.png,White Ibis,1451.0,132.0,1487.0,168.0,,
24306,43847771.png,White Ibis,1415.0,164.0,1451.0,200.0,,
24307,43847771.png,White Ibis,1353.0,104.0,1389.0,140.0,,
24308,43847771.png,White Ibis,1301.0,145.0,1337.0,181.0,,
24309,43847771.png,White Ibis,1353.0,0.0,1403.0,29.0,,
24310,43847771.png,White Ibis,1271.0,50.0,1307.0,86.0,,
24311,43847771.png,White Ibis,951.0,0.0,1001.0,49.0,,
24312,43847771.png,White Ibis,720.0,80.0,756.0,116.0,,
24313,43847771.png,White Ibis,497.0,16.0,533.0,52.0,,
24314,43847771.png,White Ibis,113.0,35.0,149.0,71.0,,
24315,43847771.png,White Ibis,0.0,0.0,44.0,31.0,,
24316,43847771.png,White Ibis,0.0,151.0,30.0,201.0,,
24317,43847771.png,White Ibis,461.0,125.0,497.0,161.0,,
24318,43847771.png,White Ibis,632.0,160.0,668.0,196.0,,
24319,43847771.png,White Ibis,752.0,144.0,788.0,180.0,,
24320,43847771.png,White Ibis,938.0,196.0,974.0,232.0,,
24321,43847771.png,White Ibis,987.0,234.0,1023.0,270.0,,
24322,43847771.png,White Ibis,1130.0,150.0,1166.0,186.0,,
24323,43847771.png,White Ibis,1261.0,103.0,1297.0,139.0,,
24324,43847771.png,White Ibis,1372.0,235.0,1408.0,271.0,,
24325,43847771.png,White Ibis,1372.0,281.0,1408.0,317.0,,
24326,43847771.png,White Ibis,1309.0,274.0,1345.0,310.0,,
24327,43847771.png,White Ibis,1313.0,347.0,1349.0,383.0,,
24328,43847771.png,White Ibis,1188.0,344.0,1224.0,380.0,,
24329,43847771.png,White Ibis,1285.0,333.0,1321.0,369.0,,
24330,43847771.png,White Ibis,1339.0,376.0,1375.0,412.0,,
24331,43847771.png,White Ibis,1432.0,396.0,1468.0,432.0,,
24332,43847771.png,White Ibis,1472.0,462.0,1500.0,512.0,,
24333,43847771.png,White Ibis,1334.0,447.0,1370.0,483.0,,
24334,43847771.png,White Ibis,1199.0,437.0,1235.0,473.0,,
24335,43847771.png,White Ibis,849.0,245.0,885.0,281.0,,
24336,43847771.png,White Ibis,772.0,292.0,808.0,328.0,,
24337,43847771.png,White Ibis,836.0,356.0,872.0,392.0,,
24338,43847771.png,White Ibis,729.0,235.0,765.0,271.0,,
24339,43847771.png,White Ibis,614.0,274.0,650.0,310.0,,
24340,43847771.png,White Ibis,537.0,262.0,573.0,298.0,,
24341,43847771.png,White Ibis,351.0,216.0,387.0,252.0,,
24342,43847771.png,White Ibis,330.0,271.0,366.0,307.0,,
24343,43847771.png,White Ibis,321.0,332.0,357.0,368.0,,
24344,43847771.png,White Ibis,178.0,286.0,214.0,322.0,,
24345,43847771.png,White Ibis,56.0,356.0,92.0,392.0,,
24346,43847771.png,White Ibis,0.0,478.0,32.0,528.0,,
24347,43847771.png,White Ibis,174.0,753.0,210.0,789.0,,
24348,43847771.png,White Ibis,262.0,726.0,298.0,762.0,,
24349,43847771.png,White Ibis,339.0,632.0,375.0,668.0,,
24350,43847771.png,White Ibis,329.0,746.0,365.0,782.0,,
24351,43847771.png,White Ibis,436.0,631.0,472.0,667.0,,
24352,43847771.png,White Ibis,538.0,419.0,574.0,455.0,,
24353,43847771.png,White Ibis,709.0,416.0,745.0,452.0,,
24354,43847771.png,White Ibis,631.0,528.0,667.0,564.0,,
24355,43847771.png,White Ibis,869.0,486.0,905.0,522.0,,
24356,43847771.png,White Ibis,1072.0,509.0,1108.0,545.0,,
24357,43847771.png,White Ibis,1150.0,517.0,1186.0,553.0,,
24358,43847771.png,White Ibis,1136.0,604.0,1172.0,640.0,,
24359,43847771.png,White Ibis,1341.0,582.0,1377.0,618.0,,
24360,43847771.png,White Ibis,1439.0,580.0,1475.0,616.0,,
24361,43847771.png,White Ibis,1433.0,669.0,1469.0,705.0,,
24362,43847771.png,White Ibis,1304.0,705.0,1340.0,741.0,,
24363,43847771.png,White Ibis,1137.0,821.0,1173.0,857.0,,
24364,43847771.png,White Ibis,1034.0,764.0,1070.0,800.0,,
24365,43847771.png,White Ibis,884.0,674.0,920.0,710.0,,
24366,43847771.png,White Ibis,819.0,657.0,855.0,693.0,,
24367,43847771.png,White Ibis,729.0,752.0,765.0,788.0,,
24368,43847771.png,White Ibis,565.0,718.0,601.0,754.0,,
24369,43847771.png,White Ibis,36.0,1455.0,86.0,1500.0,,
24370,43847771.png,White Ibis,394.0,1122.0,430.0,1158.0,,
24371,43847771.png,White Ibis,943.0,1076.0,979.0,1112.0,,
24372,43847771.png,White Ibis,1010.0,1046.0,1046.0,1082.0,,
24373,43847771.png,White Ibis,1334.0,842.0,1370.0,878.0,,
24374,43847771.png,White Ibis,1456.0,930.0,1500.0,980.0,,
24375,43847771.png,White Ibis,1429.0,1027.0,1465.0,1063.0,,
24376,43847771.png,White Ibis,1286.0,1150.0,1322.0,1186.0,,
24377,43847771.png,White Ibis,1204.0,1141.0,1240.0,1177.0,,
24378,43847771.png,White Ibis,1111.0,1207.0,1147.0,1243.0,,
24379,43847771.png,White Ibis,1042.0,1279.0,1078.0,1315.0,,
24380,43847771.png,White Ibis,941.0,1361.0,977.0,1397.0,,
24381,43847771.png,White Ibis,1111.0,1373.0,1147.0,1409.0,,
24382,43847771.png,White Ibis,1343.0,1407.0,1379.0,1443.0,,
24383,43847771.png,White Ibis,1453.0,1402.0,1500.0,1452.0,,
24384,49113484.png,Great Egret,684.0,893.0,734.0,943.0,,
24385,51695666.png,Great Egret,723.0,333.0,773.0,383.0,,
24386,49113421.png,Great Egret,269.0,83.0,319.0,133.0,,
24387,49113421.png,Great Egret,400.0,582.0,450.0,632.0,,
24388,46079780.png,Great Egret,375.0,596.0,425.0,646.0,,
24389,46079780.png,Great Egret,32.0,765.0,82.0,815.0,,
24390,46079780.png,Great Egret,57.0,663.0,107.0,713.0,,
24391,46079780.png,Great Egret,218.0,836.0,268.0,886.0,,
24392,46079780.png,Great Egret,372.0,717.0,422.0,767.0,,
24393,46079780.png,Wood Stork,928.0,348.0,978.0,398.0,,
24394,46079780.png,Roseate Spoonbill,976.0,456.0,1026.0,506.0,,
24395,46079780.png,Great Egret,1053.0,545.0,1103.0,595.0,,
24396,46079780.png,Great Egret,1195.0,393.0,1245.0,443.0,,
24397,46079780.png,Roseate Spoonbill,611.0,321.0,661.0,371.0,,
24398,46079780.png,Roseate Spoonbill,579.0,583.0,629.0,633.0,,
24399,46079780.png,Roseate Spoonbill,140.0,318.0,190.0,368.0,,
24400,46079780.png,Wood Stork,292.0,933.0,342.0,983.0,,
24401,51694626.png,Great Egret,1307.0,1030.0,1357.0,1080.0,,
24402,49113476.png,Great Egret,969.0,806.0,1019.0,856.0,,
24403,52928135.png,White Ibis,222.0,0.0,272.0,26.0,,
24404,52928135.png,White Ibis,220.0,0.0,270.0,41.0,,
24405,52928135.png,White Ibis,329.0,16.0,365.0,52.0,,
24406,52928135.png,White Ibis,140.0,108.0,176.0,144.0,,
