,prediction_id,truth_id,IoU,score,xmin,xmax,ymin,ymax,predicted_label,true_label,image_path,match
103,9,103,0.862797320461463,0.46172893047332764,875,911,916,952,White Ibis,White Ibis,52928293.png,True
104,98,104,0.6622995541252061,0.3880516290664673,1192,1228,932,968,White Ibis,White Ibis,52928293.png,True
105,25,105,0.782192059447118,0.4369018077850342,1280,1316,912,948,White Ibis,White Ibis,52928293.png,True
106,128,106,0.559233480284939,0.37195754051208496,1048,1084,879,915,White Ibis,White Ibis,52928293.png,True
107,120,107,0.5392607662560426,0.37572067975997925,957,993,878,914,White Ibis,White Ibis,52928293.png,True
108,36,108,0.8407032355074554,0.4242004454135895,1204,1240,817,853,White Ibis,White Ibis,52928293.png,True
109,8,109,0.6218289537438726,0.4690534472465515,1289,1325,766,802,White Ibis,White Ibis,52928293.png,True
110,22,110,0.5996729555311747,0.4397764801979065,1399,1435,777,813,White Ibis,White Ibis,52928293.png,True
111,93,111,0.5655195708563872,0.3909490704536438,1076,1112,726,762,White Ibis,White Ibis,52928293.png,True
112,55,112,0.8308129924388457,0.4131273925304413,1155,1191,747,783,White Ibis,White Ibis,52928293.png,True
113,149,113,0.9327811408225377,0.3546172082424164,979,1015,619,655,White Ibis,White Ibis,52928293.png,True
114,101,114,0.6942343574464189,0.3870408833026886,1008,1044,687,723,White Ibis,White Ibis,52928293.png,True
115,134,115,0.6967573601292348,0.3657628893852234,1131,1167,659,695,White Ibis,White Ibis,52928293.png,True
116,136,116,0.8176651113065725,0.36488330364227295,1044,1080,410,446,White Ibis,White Ibis,52928293.png,True
117,94,117,0.0,0.39072972536087036,1059,1095,558,594,White Ibis,White Ibis,52928293.png,False
118,80,118,0.5093468456875342,0.3981468975543976,1232,1268,586,622,White Ibis,White Ibis,52928293.png,True
119,179,119,0.546579034416192,0.33577340841293335,1281,1317,501,537,White Ibis,White Ibis,52928293.png,True
120,64,120,0.7276122505868726,0.4086858928203583,1388,1424,570,606,White Ibis,White Ibis,52928293.png,True
121,185,121,0.511878762221813,0.3309357464313507,1417,1453,468,504,White Ibis,White Ibis,52928293.png,True
122,28,122,0.5809379470810426,0.42978566884994507,980,1016,281,317,White Ibis,White Ibis,52928293.png,True
123,29,123,0.5736666544360874,0.42949315905570984,1065,1101,244,280,White Ibis,White Ibis,52928293.png,True
124,152,124,0.7097685177535987,0.35396119952201843,1128,1164,484,520,White Ibis,White Ibis,52928293.png,True
125,51,125,0.7823012258465164,0.4154835641384125,1437,1473,304,340,White Ibis,White Ibis,52928293.png,True
126,102,126,0.0,0.3860495090484619,1415,1451,228,264,White Ibis,White Ibis,52928293.png,False
127,3,127,0.8618158403022375,0.5054614543914795,1456,1492,95,131,White Ibis,White Ibis,52928293.png,True
128,163,128,0.6839495821214082,0.34650054574012756,1317,1353,161,197,White Ibis,White Ibis,52928293.png,True
129,32,129,0.6875549986138295,0.42769989371299744,1168,1204,13,49,White Ibis,White Ibis,52928293.png,True
130,1,130,0.5614644446395732,0.5459211468696594,1283,1319,17,53,White Ibis,White Ibis,52928293.png,True
131,26,131,0.8002301866524698,0.4321935176849365,1313,1349,72,108,White Ibis,White Ibis,52928293.png,True
132,110,132,0.42625751414351437,0.38115862011909485,1408,1458,0,37,White Ibis,White Ibis,52928293.png,True
133,139,133,0.5866937454413366,0.35934460163116455,1370,1406,100,136,White Ibis,White Ibis,52928293.png,True
134,66,134,0.0,0.4076015055179596,1452,1488,96,132,White Ibis,White Ibis,52928293.png,False
135,18,135,0.5824820500366948,0.4456274211406708,94,146,504,540,White Ibis,White Ibis,52928293.png,True
136,50,136,0.605695630967545,0.41595155000686646,171,223,570,608,White Ibis,White Ibis,52928293.png,True
137,49,137,0.46986880836217354,0.41667550802230835,127,167,635,682,White Ibis,White Ibis,52928293.png,True
138,104,138,0.750752095798029,0.3846288025379181,108,139,596,631,White Ibis,White Ibis,52928293.png,True
139,99,139,0.7231277865914093,0.3876509368419647,297,332,905,945,White Ibis,White Ibis,52928293.png,True
140,164,140,0.5856123823554829,0.34505343437194824,163,221,954,988,White Ibis,White Ibis,52928293.png,True
141,183,141,0.6907967606401109,0.3332006633281708,259,290,486,532,White Ibis,White Ibis,52928293.png,True
142,197,142,0.6384217866573084,0.31710001826286316,132,175,971,1009,White Ibis,White Ibis,52928293.png,True
143,10,143,0.7098004082046034,0.46077945828437805,121,169,1048,1082,White Ibis,White Ibis,52928293.png,True
144,112,144,0.6236640823864511,0.3797084093093872,30,80,1165,1196,White Ibis,White Ibis,52928293.png,True
145,60,145,0.6511283283262749,0.41211777925491333,266,294,452,482,White Ibis,White Ibis,52928293.png,True
146,117,146,0.6765482899904696,0.37690985202789307,189,225,464,513,White Ibis,White Ibis,52928293.png,True
147,76,147,0.5001986137636056,0.4014945924282074,324,371,420,468,White Ibis,White Ibis,52928293.png,True
148,103,148,0.0,0.3847014605998993,356,390,483,520,White Ibis,White Ibis,52928293.png,False
149,194,149,0.5123473600324574,0.31877946853637695,344,387,515,553,White Ibis,White Ibis,52928293.png,True
150,108,150,0.0,0.38239437341690063,646,687,665,701,White Ibis,White Ibis,52928293.png,False
151,44,151,0.0,0.41901808977127075,661,699,709,747,White Ibis,White Ibis,52928293.png,False
152,199,152,0.4138309942934706,0.3163550794124603,663,681,760,807,White Ibis,White Ibis,52928293.png,True
153,17,153,0.6547784261411844,0.4466535747051239,678,717,777,813,White Ibis,White Ibis,52928293.png,True
154,192,154,0.5806299578832972,0.32260796427726746,687,737,729,766,White Ibis,White Ibis,52928293.png,True
155,201,155,0.5209021877657262,0.31536608934402466,725,760,836,880,White Ibis,White Ibis,52928293.png,True
156,160,156,0.566970160536402,0.349683552980423,801,824,841,884,White Ibis,White Ibis,52928293.png,True
157,143,157,0.09639993885873767,0.35828518867492676,1073,1107,771,796,White Ibis,White Ibis,52928293.png,False
158,122,158,0.4698691672966128,0.374270498752594,1166,1211,841,902,White Ibis,White Ibis,52928293.png,True
159,196,159,0.4136046091846837,0.31730917096138,1101,1138,738,762,White Ibis,White Ibis,52928293.png,True
160,105,160,0.6829369486262998,0.3845460116863251,1007,1035,418,455,White Ibis,White Ibis,52928293.png,True
161,124,161,0.4675831473052743,0.3730300962924957,975,1008,529,577,White Ibis,White Ibis,52928293.png,True
162,177,162,0.5723537374517669,0.33621862530708313,986,1028,463,498,White Ibis,White Ibis,52928293.png,True
163,204,163,0.4050140096260302,0.3108297884464264,1062,1081,461,512,White Ibis,White Ibis,52928293.png,True
164,45,164,0.0,0.418722003698349,1127,1166,768,803,White Ibis,White Ibis,52928293.png,False
165,46,165,0.0,0.41862672567367554,1115,1141,791,830,White Ibis,White Ibis,52928293.png,False
166,190,166,0.6576110372549943,0.32462450861930847,980,1014,899,931,White Ibis,White Ibis,52928293.png,True
167,68,167,0.6788594893224764,0.4073774814605713,761,807,1306,1336,White Ibis,White Ibis,52928293.png,True
168,72,168,0.5646697243147915,0.4039095938205719,870,897,1432,1484,White Ibis,White Ibis,52928293.png,True
169,34,169,0.6427194769660192,0.42547571659088135,1092,1131,1439,1473,White Ibis,White Ibis,52928293.png,True
170,175,170,0.6136927459341428,0.33670133352279663,1332,1364,1362,1415,White Ibis,White Ibis,52928293.png,True
171,154,171,0.5122772768246323,0.3529205322265625,1242,1292,1401,1438,White Ibis,White Ibis,52928293.png,True
172,200,172,0.76703783773398,0.3158876895904541,1275,1305,1442,1482,White Ibis,White Ibis,52928293.png,True
173,78,173,0.6561643197170063,0.39965006709098816,1317,1360,1438,1477,White Ibis,White Ibis,52928293.png,True
174,96,174,0.4994379840991333,0.38954368233680725,1351,1407,1449,1486,White Ibis,White Ibis,52928293.png,True
175,135,175,0.6099564148511669,0.365469753742218,1382,1417,1036,1093,White Ibis,White Ibis,52928293.png,True
176,43,176,0.7521007419273166,0.4191838502883911,886,925,310,346,White Ibis,White Ibis,52928293.png,True
177,13,177,0.5201934440178607,0.45488762855529785,926,974,315,357,White Ibis,White Ibis,52928293.png,True
178,85,178,0.5910413675204408,0.39386042952537537,1377,1416,493,526,White Ibis,White Ibis,52928293.png,True
179,191,179,0.508252332506394,0.32334402203559875,1424,1453,505,535,White Ibis,White Ibis,52928293.png,True
180,0,180,0.6061329982130268,0.5645852088928223,367,421,0,24,White Ibis,White Ibis,52928293.png,True
181,24,181,0.37386159537816344,0.43796470761299133,428,464,0,17,White Ibis,White Ibis,52928293.png,False
182,81,182,0.4307135686625067,0.3979715406894684,1398,1441,154,186,White Ibis,White Ibis,52928293.png,True
183,173,183,0.4020039209102267,0.34010815620422363,1386,1419,192,223,White Ibis,White Ibis,52928293.png,True
184,182,184,0.3996698542783012,0.33407455682754517,1418,1457,185,228,White Ibis,White Ibis,52928293.png,False
185,145,185,0.7042415037034567,0.35607486963272095,1443,1474,144,179,White Ibis,White Ibis,52928293.png,True
186,40,186,0.7550556749949955,0.42194002866744995,1415,1457,35,66,White Ibis,White Ibis,52928293.png,True
187,42,187,0.7211201312040335,0.42062804102897644,907,949,98,140,White Ibis,White Ibis,52928293.png,True
188,56,188,0.7231412122477572,0.41312193870544434,75,113,145,187,White Ibis,White Ibis,52928293.png,True
189,115,189,0.6852463559874178,0.378908634185791,129,173,144,187,White Ibis,White Ibis,52928293.png,True
190,12,190,0.7628826497548713,0.4565839171409607,2,40,229,269,White Ibis,White Ibis,52928293.png,True
191,65,191,0.14108904216043583,0.4077211320400238,0,22,195,219,White Ibis,White Ibis,52928293.png,False
0,11,0,0.3498542274052478,0.34104639291763306,214,250,929,965,White Ibis,Snowy Egret,52928299.png,False
1,3,1,0.8539117538005191,0.5917829871177673,1203,1253,746,796,Great Egret,Great Egret,52928299.png,True
2,8,2,0.7568,0.3855437636375427,1110,1160,970,1020,Great Egret,Great Egret,52928299.png,True
3,9,3,0.8711566617862372,0.35538536310195923,740,776,670,706,White Ibis,Snowy Egret,52928299.png,True
4,5,4,0.8,0.40329015254974365,842,878,699,735,White Ibis,Snowy Egret,52928299.png,True
5,1,5,0.7741935483870968,0.7136430144309998,603,653,784,834,Roseate Spoonbill,Roseate Spoonbill,52928299.png,True
6,0,6,0.7857142857142857,0.8738878965377808,473,523,782,832,Great Egret,Great Egret,52928299.png,True
7,6,7,0.5370370370370371,0.4000556170940399,838,867,746,770,White Ibis,Snowy Egret,52928299.png,True
8,2,8,0.0,0.6494820713996887,588,622,1017,1042,Great Egret,Snowy Egret,52928299.png,False
9,4,9,0.0,0.5113772749900818,208,236,899,929,White Ibis,Snowy Egret,52928299.png,False
10,10,10,0.6746031746031746,0.34875741600990295,560,600,297,327,White Ibis,Snowy Egret,52928299.png,True
0,,0,0.0,,715,751,1441,1477,,Snowy Egret,52928302.png,False
1,0,1,0.5184,0.7415934205055237,575,611,1387,1423,Great Egret,Snowy Egret,52928302.png,True
2,,2,0.0,,727,763,51,87,,Snowy Egret,52928302.png,False
3,,3,0.0,,745,781,27,63,,Snowy Egret,52928302.png,False
4,2,4,0.5184,0.5098741054534912,1333,1369,428,464,Great Egret,White Ibis,52928302.png,True
5,3,5,0.5068382944489139,0.41283270716667175,1051,1087,813,849,Great Egret,Snowy Egret,52928302.png,True
6,,6,0.0,,797,833,738,774,,Snowy Egret,52928302.png,False
7,4,7,0.75165319617928,0.33518725633621216,836,870,621,653,White Ibis,Snowy Egret,52928302.png,True
8,1,8,0.2376,0.5605859160423279,1274,1296,838,865,Great Egret,Snowy Egret,52928302.png,False
9,,9,0.0,,526,543,471,488,,Snowy Egret,52928302.png,False
0,55,0,0.0,0.3784078061580658,459,495,566,602,White Ibis,White Ibis,52928312.png,False
1,85,1,0.5853211009174312,0.3307805061340332,515,551,746,782,White Ibis,White Ibis,52928312.png,True
2,1,2,0.0,0.525589644908905,518,554,539,575,White Ibis,White Ibis,52928312.png,False
3,49,3,0.0,0.3874184787273407,976,1012,184,220,White Ibis,White Ibis,52928312.png,False
4,36,4,0.0,0.40257924795150757,1451,1487,586,622,White Ibis,White Ibis,52928312.png,False
5,77,5,0.7199734571997346,0.3460181951522827,1376,1412,759,795,White Ibis,White Ibis,52928312.png,True
6,84,6,0.5283018867924528,0.33521583676338196,1038,1074,666,702,White Ibis,White Ibis,52928312.png,True
7,28,7,0.0,0.4224252998828888,767,803,1355,1391,White Ibis,White Ibis,52928312.png,False
8,71,8,0.7076023391812866,0.36107099056243896,866,902,668,704,White Ibis,White Ibis,52928312.png,True
9,44,9,0.0,0.39205729961395264,673,723,1470,1500,White Ibis,White Ibis,52928312.png,False
10,37,10,0.6739130434782609,0.40048083662986755,537,587,1458,1500,White Ibis,White Ibis,52928312.png,True
11,4,11,0.7747368421052632,0.4991724491119385,287,337,0,38,White Ibis,White Ibis,52928312.png,True
12,31,12,0.5034802784222738,0.4122487008571625,281,317,92,128,White Ibis,White Ibis,52928312.png,True
13,17,13,0.5984990619136961,0.43838173151016235,364,400,65,101,White Ibis,White Ibis,52928312.png,True
14,3,14,0.7863945578231293,0.5069021582603455,413,449,12,48,White Ibis,White Ibis,52928312.png,True
15,6,15,0.8461538461538461,0.47070014476776123,23,59,312,348,White Ibis,White Ibis,52928312.png,True
16,8,16,0.693,0.47000664472579956,0,40,354,404,White Ibis,White Ibis,52928312.png,True
17,80,17,0.723404255319149,0.3396005630493164,409,445,498,534,White Ibis,White Ibis,52928312.png,True
18,30,18,0.6179775280898876,0.41587987542152405,576,612,470,506,White Ibis,White Ibis,52928312.png,True
19,35,19,0.62,0.4035807251930237,622,658,421,457,White Ibis,White Ibis,52928312.png,True
20,47,20,0.8244111349036403,0.38885483145713806,421,457,228,264,White Ibis,White Ibis,52928312.png,True
21,56,21,0.7608695652173914,0.37722036242485046,668,704,224,260,White Ibis,White Ibis,52928312.png,True
22,99,22,0.5853211009174312,0.3047919273376465,671,707,316,352,White Ibis,White Ibis,52928312.png,True
23,34,23,0.6875,0.40872058272361755,742,778,510,546,White Ibis,White Ibis,52928312.png,True
24,51,24,0.5974468085106382,0.38707396388053894,1013,1063,0,47,White Ibis,White Ibis,52928312.png,True
25,53,25,0.5576923076923077,0.3796895444393158,1052,1088,255,291,White Ibis,White Ibis,52928312.png,True
26,0,26,0.5408320493066255,0.6662635803222656,826,876,166,216,Great Egret,Great Egret,52928312.png,True
27,59,27,0.5595667870036101,0.3747752010822296,1129,1165,193,229,White Ibis,White Ibis,52928312.png,True
28,2,28,0.5129533678756477,0.5093691945075989,1106,1142,143,179,White Ibis,White Ibis,52928312.png,True
29,9,29,0.5483870967741935,0.459182471036911,1267,1303,67,103,White Ibis,White Ibis,52928312.png,True
30,46,30,0.5614973262032086,0.3906584680080414,1147,1183,99,135,White Ibis,White Ibis,52928312.png,True
31,18,31,0.0,0.43243011832237244,1257,1293,159,195,White Ibis,White Ibis,52928312.png,False
32,54,32,0.7199734571997346,0.37959399819374084,1297,1333,148,184,White Ibis,White Ibis,52928312.png,True
33,32,33,0.7804878048780488,0.4094292223453522,1428,1464,74,110,White Ibis,White Ibis,52928312.png,True
34,15,34,0.7049180327868853,0.4459008574485779,1423,1473,0,33,White Ibis,White Ibis,52928312.png,True
35,26,35,0.6853055916775033,0.4256760776042938,1235,1271,163,199,White Ibis,White Ibis,52928312.png,True
36,25,36,0.6875,0.4264526665210724,1338,1374,257,293,White Ibis,White Ibis,52928312.png,True
37,70,37,0.613947696139477,0.36215680837631226,1369,1405,205,241,White Ibis,White Ibis,52928312.png,True
38,61,38,0.5755395683453237,0.37319639325141907,1348,1384,457,493,White Ibis,White Ibis,52928312.png,True
39,69,39,0.8037578288100209,0.3627871870994568,1260,1296,459,495,White Ibis,White Ibis,52928312.png,True
40,39,40,0.972972972972973,0.39778581261634827,1187,1223,464,500,White Ibis,White Ibis,52928312.png,True
41,52,41,0.8947368421052632,0.3867639899253845,1238,1274,512,548,White Ibis,White Ibis,52928312.png,True
42,86,42,0.6179775280898876,0.3292030096054077,1252,1288,597,633,White Ibis,White Ibis,52928312.png,True
43,64,43,0.763265306122449,0.36931630969047546,1398,1434,677,713,White Ibis,White Ibis,52928312.png,True
44,41,44,0.5368421052631579,0.3949410617351532,1454,1490,739,775,White Ibis,White Ibis,52928312.png,True
45,22,45,0.8711566617862372,0.42833366990089417,1229,1265,753,789,White Ibis,White Ibis,52928312.png,True
46,96,46,0.30357142857142855,0.3091946840286255,1322,1358,819,855,White Ibis,White Ibis,52928312.png,False
47,48,47,0.7064935064935065,0.38878539204597473,1141,1177,699,735,White Ibis,White Ibis,52928312.png,True
48,16,48,0.0,0.4449504315853119,1198,1234,919,955,White Ibis,White Ibis,52928312.png,False
49,57,49,0.6875,0.3761748671531677,1345,1381,921,957,White Ibis,White Ibis,52928312.png,True
50,19,50,0.2260327357755261,0.4309176206588745,1463,1500,1168,1218,White Ibis,White Ibis,52928312.png,False
51,14,51,0.5160714285714286,0.44765686988830566,1464,1500,1234,1284,White Ibis,White Ibis,52928312.png,True
52,13,52,0.5310100413467218,0.4502826929092407,1391,1427,1297,1333,White Ibis,White Ibis,52928312.png,True
53,65,53,0.8947368421052632,0.36825284361839294,1332,1368,1341,1377,White Ibis,White Ibis,52928312.png,True
54,38,54,0.39655172413793105,0.399914026260376,1404,1440,1356,1392,White Ibis,White Ibis,52928312.png,False
55,74,55,1.0,0.35568949580192566,1336,1372,1431,1467,White Ibis,White Ibis,52928312.png,True
56,43,56,0.648854961832061,0.3929305374622345,1086,1122,1243,1279,White Ibis,White Ibis,52928312.png,True
57,82,57,0.8487874465049928,0.3364998698234558,911,947,1323,1359,White Ibis,White Ibis,52928312.png,True
58,75,58,0.704,0.35531753301620483,841,877,1453,1489,White Ibis,White Ibis,52928312.png,True
59,60,59,0.5836943678613628,0.37359052896499634,803,853,1068,1118,Great Egret,Great Egret,52928312.png,True
60,42,60,0.3054136874361593,0.39381375908851624,663,699,906,942,White Ibis,White Ibis,52928312.png,False
61,91,61,0.8487874465049928,0.31594225764274597,833,869,950,986,White Ibis,White Ibis,52928312.png,True
