image_path,label,xmin,ymin,xmax,ymax
46549893.png,Great Egret,738,1065,788,1115
47965855.png,Roseate Spoonbill,1249,835,1299,885
47965855.png,Great Egret,1120,520,1170,570
51696709.png,Great Egret,856,691,906,741
51696709.png,Great Egret,1296,610,1346,660
51696709.png,Great Egret,1418,868,1468,918
58104656.png,Great Egret,860,789,910,839
58104656.png,Great Egret,1049,917,1099,967
58104656.png,Great Egret,1171,921,1221,971
58104656.png,Great Egret,805,1193,855,1243
58104656.png,Great Egret,634,1379,684,1429
51694595.png,Great Egret,144,538,194,588
48077295.png,Great Egret,469,1196,519,1246
48077295.png,Great Egret,1332,746,1382,796
48077295.png,Great Egret,1394,615,1444,665
48077295.png,Great Egret,44,629,94,679
48077295.png,Great Egret,724,1468,774,1500
52928252.png,Great Egret,1081,197,1131,247
52928252.png,Great Egret,337,60,387,110
52928252.png,Great Blue Heron,142,1403,192,1453
52363309.png,Great Egret,1251,106,1301,156
52363309.png,Great Egret,906,791,956,841
52363309.png,Wood Stork,140,653,190,703
52363309.png,Great Egret,451,204,501,254
48078181.png,Great Egret,920,435,970,485
48078181.png,Roseate Spoonbill,558,990,608,1040
48078181.png,Great Egret,495,1425,545,1475
48078181.png,Great Egret,872,1470,922,1500
48078181.png,Great Egret,0,1410,37,1460
46539565.png,Great Egret,1286,1024,1336,1074
46539565.png,Great Egret,825,1237,875,1287
46539565.png,Great Egret,947,953,997,1003
46539565.png,Great Egret,1021,1282,1071,1332
46539565.png,Great Egret,1424,1272,1474,1322
52928549.png,White Ibis,1418,205,1454,241
52928549.png,Snowy Egret,1392,23,1428,59
52928549.png,White Ibis,871,49,907,85
52928549.png,White Ibis,818,0,868,35
52928549.png,Snowy Egret,718,85,754,121
52928549.png,Roseate Spoonbill,268,213,318,263
52928549.png,Roseate Spoonbill,314,134,364,184
52928549.png,Roseate Spoonbill,191,293,241,343
52928549.png,Roseate Spoonbill,148,672,198,722
52928549.png,Roseate Spoonbill,501,427,551,477
52928549.png,White Ibis,396,459,432,495
52928549.png,Great Egret,309,980,359,1030
52928549.png,Snowy Egret,54,983,90,1019
52928549.png,Snowy Egret,1288,882,1324,918
52928549.png,White Ibis,989,1399,1025,1435
49113539.png,Great Egret,1050,1303,1100,1353
49113539.png,Great Egret,34,1424,84,1474
43847325.png,Great Egret,263,482,313,532
43847325.png,Great Egret,1354,1128,1404,1178
43847325.png,White Ibis,909,587,945,623
43847325.png,Roseate Spoonbill,780,704,830,754
43847325.png,Roseate Spoonbill,751,732,801,782
43847325.png,Great Egret,1025,796,1075,846
43847325.png,White Ibis,1271,1331,1307,1367
43847325.png,White Ibis,1144,1253,1180,1289
43847325.png,White Ibis,1043,1319,1079,1355
43847325.png,White Ibis,1132,1205,1168,1241
43847325.png,White Ibis,1314,1393,1350,1429
43847325.png,Roseate Spoonbill,1432,841,1482,891
43847325.png,White Ibis,1337,701,1373,737
43847325.png,White Ibis,1447,426,1483,462
43847325.png,Great Egret,1056,298,1106,348
43847325.png,Great Egret,535,1024,585,1074
43847325.png,White Ibis,1369,624,1405,660
43847325.png,White Ibis,1045,30,1081,66
43847325.png,White Ibis,542,577,578,613
43847325.png,Great Egret,286,811,336,861
43847325.png,White Ibis,492,1182,528,1218
43847325.png,White Ibis,556,1207,592,1243
43847325.png,Great Egret,806,1373,856,1423
43846902.png,White Ibis,789,622,825,658
43846902.png,Snowy Egret,224,118,260,154
43846902.png,Snowy Egret,213,34,249,70
43846902.png,White Ibis,215,729,251,765
43846902.png,White Ibis,234,771,270,807
43846902.png,White Ibis,193,564,229,600
43846902.png,Snowy Egret,53,1049,89,1085
43846902.png,Snowy Egret,318,698,354,734
43846902.png,White Ibis,359,659,395,695
43846902.png,White Ibis,999,708,1035,744
43846902.png,White Ibis,905,574,941,610
43846902.png,Snowy Egret,971,601,1007,637
43846902.png,White Ibis,1066,651,1102,687
43846902.png,White Ibis,821,898,857,934
43846902.png,White Ibis,807,863,843,899
43846902.png,White Ibis,821,966,857,1002
43846902.png,White Ibis,528,1269,564,1305
43846902.png,White Ibis,523,1191,559,1227
43846902.png,White Ibis,457,1234,493,1270
43846902.png,White Ibis,451,1249,487,1285
43846902.png,White Ibis,418,1239,454,1275
43846902.png,White Ibis,712,1289,748,1325
43846902.png,White Ibis,1354,1041,1390,1077
43846902.png,White Ibis,1333,1075,1369,1111
43846902.png,White Ibis,1291,1118,1327,1154
43846902.png,White Ibis,1300,1121,1336,1157
43846902.png,White Ibis,1314,1173,1350,1209
43846902.png,White Ibis,1302,1206,1338,1242
43846902.png,White Ibis,1241,1176,1277,1212
43846902.png,White Ibis,1281,1152,1317,1188
43846902.png,White Ibis,1189,1203,1225,1239
43846902.png,White Ibis,1165,1215,1201,1251
43846902.png,White Ibis,1255,1239,1291,1275
43846902.png,White Ibis,1330,1247,1366,1283
43846902.png,White Ibis,1431,1080,1467,1116
43846902.png,White Ibis,1380,1125,1416,1161
43846902.png,White Ibis,1394,1060,1430,1096
43846902.png,White Ibis,1269,1198,1305,1234
43846902.png,White Ibis,1353,1244,1389,1280
43846902.png,White Ibis,1286,1253,1322,1289
43846902.png,White Ibis,1365,1175,1401,1211
43846902.png,White Ibis,1366,1188,1402,1224
43846902.png,White Ibis,1246,1284,1282,1320
43846902.png,White Ibis,1411,1149,1447,1185
43846902.png,Snowy Egret,559,1382,595,1418
43846902.png,White Ibis,140,1237,176,1273
43846902.png,White Ibis,177,1309,213,1345
43846902.png,White Ibis,251,1192,287,1228
43846902.png,White Ibis,575,193,611,229
43846902.png,White Ibis,412,0,462,34
43846902.png,White Ibis,426,0,476,30
43846902.png,White Ibis,803,234,839,270
43846902.png,White Ibis,856,234,892,270
43846902.png,Snowy Egret,877,424,913,460
43846902.png,White Ibis,934,389,970,425
43846902.png,Snowy Egret,1003,310,1039,346
43846902.png,White Ibis,787,822,823,858
43846902.png,White Ibis,955,729,991,765
43846902.png,Great Egret,962,1061,1012,1111
43846902.png,White Ibis,1053,971,1089,1007
43846902.png,Snowy Egret,404,443,440,479
43846902.png,Great Egret,442,535,492,585
43846902.png,White Ibis,682,68,718,104
43846902.png,Snowy Egret,559,105,595,141
43846902.png,Snowy Egret,863,1459,913,1500
52850078.png,Great Egret,853,142,903,192
52850078.png,Great Egret,805,288,855,338
52846896.png,Great Egret,1332,88,1382,138
52928088.png,White Ibis,90,557,126,593
52928088.png,White Ibis,921,1460,971,1500
52928088.png,White Ibis,839,1297,875,1333
52928088.png,White Ibis,659,1354,695,1390
52928088.png,White Ibis,525,1314,561,1350
52928088.png,White Ibis,441,1180,477,1216
52928088.png,White Ibis,420,1281,456,1317
52928088.png,White Ibis,277,1258,313,1294
52928088.png,White Ibis,63,1328,99,1364
52928088.png,White Ibis,86,909,122,945
52928088.png,White Ibis,364,1000,400,1036
52928088.png,White Ibis,421,1044,457,1080
52928088.png,White Ibis,356,715,392,751
52928088.png,White Ibis,579,517,615,553
52928088.png,White Ibis,634,644,670,680
52928088.png,White Ibis,835,493,871,529
52928088.png,White Ibis,735,555,771,591
52928088.png,White Ibis,401,208,437,244
52928088.png,White Ibis,209,348,245,384
52928088.png,White Ibis,208,432,244,468
52928088.png,White Ibis,178,527,214,563
52928088.png,White Ibis,103,355,139,391
52928088.png,White Ibis,12,290,48,326
52928088.png,White Ibis,47,378,83,414
52928088.png,White Ibis,0,459,32,509
52928088.png,White Ibis,762,891,798,927
52928088.png,White Ibis,834,1038,870,1074
52928088.png,White Ibis,771,626,807,662
48077314.png,Great Egret,60,87,110,137
48077314.png,Great Egret,629,87,679,137
48077314.png,Great Egret,960,243,1010,293
48077314.png,Wood Stork,1398,1,1448,51
48077314.png,Wood Stork,944,593,994,643
48077314.png,Great Egret,109,1294,159,1344
48077314.png,Great Egret,310,1039,360,1089
48077314.png,Great Egret,1000,1206,1050,1256
48077314.png,Great Egret,657,963,707,1013
43847742.png,Snowy Egret,962,820,998,856
43847742.png,White Ibis,530,491,566,527
43847742.png,Roseate Spoonbill,392,1080,442,1130
43847742.png,White Ibis,1466,31,1500,81
43847742.png,Snowy Egret,1455,1258,1500,1308
43847742.png,Snowy Egret,1358,529,1394,565
43847742.png,Great Egret,907,1360,957,1410
43847742.png,White Ibis,1235,941,1271,977
43847742.png,White Ibis,1363,1032,1399,1068
43847742.png,Roseate Spoonbill,1363,1127,1413,1177
43847742.png,White Ibis,1085,1227,1121,1263
43847742.png,White Ibis,1047,1317,1083,1353
43847742.png,White Ibis,1087,1407,1123,1443
43847742.png,White Ibis,1089,1468,1139,1500
43847742.png,White Ibis,1321,1467,1371,1500
43847742.png,White Ibis,878,1466,928,1500
43847742.png,White Ibis,605,1451,655,1500
43847742.png,White Ibis,393,1420,429,1456
43847742.png,White Ibis,109,1423,145,1459
43847742.png,White Ibis,0,1213,33,1263
43847742.png,White Ibis,49,1184,85,1220
43847742.png,White Ibis,132,1261,168,1297
43847742.png,White Ibis,35,1000,71,1036
43847742.png,White Ibis,146,799,182,835
43847742.png,White Ibis,363,892,399,928
43847742.png,Snowy Egret,503,994,539,1030
43847742.png,Great Egret,590,1050,640,1100
43847742.png,Roseate Spoonbill,544,1258,594,1308
43847742.png,White Ibis,721,1235,757,1271
43847742.png,White Ibis,822,1094,858,1130
43847742.png,White Ibis,834,1289,870,1325
43847742.png,Snowy Egret,943,1151,979,1187
43847742.png,White Ibis,899,1063,935,1099
43847742.png,White Ibis,776,958,812,994
43847742.png,White Ibis,747,843,783,879
43847742.png,White Ibis,845,958,881,994
43847742.png,White Ibis,532,683,568,719
43847742.png,White Ibis,394,621,430,657
43847742.png,White Ibis,223,642,259,678
43847742.png,White Ibis,0,537,45,587
43847742.png,Roseate Spoonbill,66,213,116,263
43847742.png,Great Egret,363,68,413,118
43847742.png,White Ibis,937,67,973,103
43847742.png,White Ibis,1305,241,1341,277
43847742.png,White Ibis,1457,153,1493,189
43847742.png,White Ibis,1172,247,1208,283
43847742.png,Snowy Egret,1177,324,1213,360
43847742.png,White Ibis,1049,405,1085,441
43847742.png,White Ibis,696,243,732,279
43847742.png,White Ibis,632,525,668,561
43847742.png,White Ibis,973,597,1009,633
51694593.png,Great Egret,382,1323,432,1373
51694593.png,Great Egret,1238,904,1288,954
43847195.png,White Ibis,57,55,93,91
43847195.png,Great Blue Heron,1035,535,1085,585
43847195.png,White Ibis,1102,0,1152,44
43847195.png,White Ibis,18,0,68,44
43847195.png,Great Egret,677,763,727,813
43847195.png,Great Egret,864,825,914,875
43847195.png,White Ibis,1075,281,1111,317
43847195.png,Snowy Egret,945,34,981,70
43847195.png,Roseate Spoonbill,1161,506,1211,556
43847195.png,White Ibis,1418,277,1454,313
43847195.png,White Ibis,1092,877,1128,913
43847195.png,White Ibis,1232,763,1268,799
43847195.png,White Ibis,1193,1088,1229,1124
43847544.png,White Ibis,133,1288,169,1324
43847544.png,White Ibis,244,1166,280,1202
43847544.png,White Ibis,98,1402,134,1438
43847544.png,White Ibis,133,1415,169,1451
43847544.png,White Ibis,112,1449,148,1485
43847544.png,White Ibis,69,1252,105,1288
43847544.png,White Ibis,518,1218,554,1254
43847544.png,White Ibis,510,1166,546,1202
43847544.png,White Ibis,651,1356,687,1392
43847544.png,White Ibis,652,1392,688,1428
43847544.png,White Ibis,727,1440,763,1476
43847544.png,White Ibis,418,1400,454,1436
43847544.png,White Ibis,445,1363,481,1399
43847544.png,White Ibis,542,1291,578,1327
43847544.png,White Ibis,567,1325,603,1361
43847544.png,White Ibis,1007,1400,1043,1436
43847544.png,White Ibis,1072,1442,1108,1478
43847544.png,White Ibis,978,1289,1014,1325
43847544.png,White Ibis,1267,1257,1303,1293
43847544.png,White Ibis,1167,1134,1203,1170
43847544.png,White Ibis,1316,1076,1352,1112
43847544.png,White Ibis,1269,960,1305,996
43847544.png,White Ibis,1090,923,1126,959
43847544.png,Roseate Spoonbill,1150,769,1200,819
43847544.png,Roseate Spoonbill,1024,894,1074,944
43847544.png,Roseate Spoonbill,1142,722,1192,772
43847544.png,Roseate Spoonbill,815,243,865,293
43847544.png,White Ibis,1178,1103,1214,1139
43847544.png,White Ibis,1005,1079,1041,1115
43847544.png,White Ibis,1244,1204,1280,1240
43847544.png,White Ibis,1184,1320,1220,1356
43847544.png,White Ibis,272,485,308,521
43847544.png,White Ibis,730,143,766,179
43847544.png,White Ibis,87,988,123,1024
43847544.png,White Ibis,306,1016,342,1052
43847544.png,White Ibis,316,1079,352,1115
43847544.png,White Ibis,323,1099,359,1135
43846477.png,White Ibis,251,133,287,169
43846477.png,White Ibis,292,239,328,275
43846477.png,White Ibis,254,283,290,319
43846477.png,White Ibis,205,244,241,280
43846477.png,White Ibis,342,182,378,218
43846477.png,White Ibis,357,340,393,376
43846477.png,White Ibis,328,355,364,391
43846477.png,White Ibis,424,422,460,458
43846477.png,White Ibis,447,473,483,509
43846477.png,White Ibis,509,422,545,458
43846477.png,White Ibis,606,488,642,524
43846477.png,White Ibis,680,371,716,407
43846477.png,White Ibis,712,400,748,436
43846477.png,White Ibis,763,374,799,410
43846477.png,White Ibis,673,410,709,446
43846477.png,White Ibis,676,462,712,498
43846477.png,White Ibis,722,447,758,483
43846477.png,White Ibis,668,526,704,562
43846477.png,White Ibis,551,636,587,672
43846477.png,White Ibis,674,643,710,679
43846477.png,White Ibis,664,577,700,613
43846477.png,White Ibis,721,553,757,589
43846477.png,White Ibis,700,593,736,629
43846477.png,White Ibis,772,591,808,627
43846477.png,White Ibis,777,669,813,705
43846477.png,White Ibis,338,639,374,675
43846477.png,Great Egret,160,874,210,924
43846477.png,White Ibis,595,712,631,748
43846477.png,White Ibis,606,754,642,790
43846477.png,White Ibis,543,761,579,797
43846477.png,White Ibis,543,817,579,853
43846477.png,White Ibis,436,708,472,744
43846477.png,White Ibis,552,800,588,836
43846477.png,White Ibis,934,1099,970,1135
43846477.png,White Ibis,901,1366,937,1402
43846477.png,White Ibis,868,1426,904,1462
43846477.png,White Ibis,829,1432,865,1468
43846477.png,White Ibis,814,1461,864,1500
43846477.png,White Ibis,755,1471,805,1500
43846477.png,White Ibis,744,1442,780,1478
43846477.png,White Ibis,690,1387,726,1423
43846477.png,White Ibis,643,1369,679,1405
43846477.png,White Ibis,619,1445,655,1481
43846477.png,White Ibis,666,1333,702,1369
43846477.png,White Ibis,689,1282,725,1318
43846477.png,White Ibis,701,1168,737,1204
43846477.png,White Ibis,663,1152,699,1188
43846477.png,White Ibis,784,1133,820,1169
43846477.png,White Ibis,688,1029,724,1065
43846477.png,White Ibis,567,1205,603,1241
43846477.png,White Ibis,530,1164,566,1200
43846477.png,White Ibis,398,1223,434,1259
43846477.png,White Ibis,397,1316,433,1352
43846477.png,White Ibis,347,1190,383,1226
43846477.png,White Ibis,114,1334,150,1370
43846477.png,White Ibis,308,1101,344,1137
43846477.png,White Ibis,209,1051,245,1087
43846477.png,White Ibis,207,1082,243,1118
43846477.png,Great Egret,83,1021,133,1071
43846477.png,White Ibis,1013,749,1049,785
43846477.png,White Ibis,795,758,831,794
43846477.png,White Ibis,764,783,800,819
43846477.png,White Ibis,810,863,846,899
43846477.png,White Ibis,742,0,792,44
43846477.png,White Ibis,815,0,865,32
43846477.png,White Ibis,778,8,814,44
43846477.png,White Ibis,855,608,891,644
43846477.png,White Ibis,786,1059,822,1095
43846477.png,White Ibis,1122,1183,1158,1219
43846477.png,Great Egret,976,1063,1026,1113
43846477.png,White Ibis,1047,483,1083,519
43846477.png,White Ibis,1021,681,1057,717
43846477.png,White Ibis,58,374,94,410
43846477.png,White Ibis,32,422,68,458
43846477.png,White Ibis,495,222,531,258
46550902.png,Great Egret,1216,314,1266,364
46550902.png,Great Egret,842,366,892,416
46550902.png,Great Egret,1012,233,1062,283
46550902.png,Great Egret,1332,670,1382,720
46550902.png,Great Egret,171,560,221,610
52928054.png,Roseate Spoonbill,669,421,719,471
52928054.png,White Ibis,123,213,159,249
52928054.png,Great Egret,143,1283,193,1333
52928054.png,Roseate Spoonbill,1224,1376,1274,1426
52928054.png,Roseate Spoonbill,1244,1346,1294,1396
52928054.png,White Ibis,1396,1253,1432,1289
52928054.png,White Ibis,1430,1238,1466,1274
52928054.png,White Ibis,1361,1260,1397,1296
52928054.png,White Ibis,1333,1172,1369,1208
52928054.png,White Ibis,1427,1371,1463,1407
52928054.png,Roseate Spoonbill,1415,849,1465,899
52928054.png,Roseate Spoonbill,1182,654,1232,704
52928054.png,White Ibis,1045,763,1081,799
52928054.png,White Ibis,1342,392,1378,428
52928054.png,White Ibis,1249,520,1285,556
52928054.png,Snowy Egret,770,691,806,727
52928054.png,White Ibis,187,1002,223,1038
52928054.png,White Ibis,204,997,240,1033
52928054.png,White Ibis,275,478,311,514
52928054.png,White Ibis,264,596,300,632
52928054.png,White Ibis,143,686,179,722
52928054.png,White Ibis,346,359,382,395
52928054.png,White Ibis,32,188,68,224
43847773.png,Great Egret,1125,281,1175,331
46553357.png,Great Blue Heron,21,962,71,1012
52846881.png,Great Egret,533,101,583,151
46550881.png,Great Egret,1335,862,1385,912
46550881.png,Great Egret,100,1002,150,1052
46550881.png,Great Egret,876,1457,926,1501
51442189.png,Great Egret,542,775,592,825
51442189.png,Great Egret,1047,713,1097,763
51696723.png,Great Egret,1192,73,1242,123
51696723.png,Great Egret,995,248,1045,298
51696723.png,Great Egret,1386,170,1436,220
51696723.png,Great Egret,1454,481,1500,531
51696723.png,Great Egret,389,680,439,730
51696723.png,Great Egret,541,374,591,424
51696723.png,Great Egret,312,170,362,220
46551910.png,Great Egret,1269,115,1319,165
57546269.png,Great Blue Heron,1037,636,1087,686
57546269.png,Snowy Egret,1377,862,1413,898
57546269.png,Great Egret,578,1430,628,1480
57546269.png,Great Egret,689,456,739,506
51441468.png,Great Egret,851,676,901,726
43845896.png,Great Egret,345,34,395,84
43845896.png,Great Egret,833,818,883,868
43845896.png,Great Egret,1076,1192,1126,1242
43845896.png,Great Egret,91,810,141,860
43845896.png,Great Egret,516,847,566,897
43845896.png,Great Egret,410,759,460,809
43845896.png,Great Egret,650,1352,700,1402
43845896.png,Great Egret,770,371,820,421
43845896.png,Great Egret,919,261,969,311
43845896.png,Great Egret,721,86,771,136
43845896.png,White Ibis,878,171,914,207
43847771.png,White Ibis,273,222,309,258
43847771.png,White Ibis,1406,494,1442,530
43847771.png,White Ibis,1113,1471,1163,1500
43847771.png,White Ibis,1472,1164,1500,1214
43847771.png,White Ibis,1404,0,1454,34
43847771.png,White Ibis,1451,132,1487,168
43847771.png,White Ibis,1415,164,1451,200
43847771.png,White Ibis,1353,104,1389,140
43847771.png,White Ibis,1301,145,1337,181
43847771.png,White Ibis,1353,0,1403,29
43847771.png,White Ibis,1271,50,1307,86
43847771.png,White Ibis,951,0,1001,49
43847771.png,White Ibis,720,80,756,116
43847771.png,White Ibis,497,16,533,52
43847771.png,White Ibis,113,35,149,71
43847771.png,White Ibis,0,0,44,31
43847771.png,White Ibis,0,151,30,201
